yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/6, 16:43:10,25356,5,8,10,5,8,10,977.92,33.18,68.1,-67.62,-2017.14,349.64,500.2,227.24,258.72,243.24,241.39,-67.62,-2017.14,349.64,977.92,8,8,2016-07-06 16:43:10
2016/7/6, 16:44:11,25416,5,8,8,5,8,8,969.26,33.28,65.43,-26.52,-2099.47,687.97,495.78,223.19,260.15,239.91,224.74,-26.52,-2099.47,687.97,969.26,8,8,2016-07-06 16:44:11
2016/7/6, 16:45:12,25477,5,8,8,5,8,8,973.86,33.32,64.53,-129.29,-1911.32,369.18,498.13,231.02,256.09,242.04,235.63,-129.29,-1911.32,369.18,973.86,8,8,2016-07-06 16:45:12
2016/7/6, 16:46:12,25538,6,8,9,6,8,9,988.03,33.45,65.55,-129.76,-2038.64,529.61,505.38,234.09,263.49,246.81,234.34,-129.76,-2038.64,529.61,988.03,8,8,2016-07-06 16:46:12
2016/7/6, 16:47:13,25599,6,8,9,6,8,9,979.73,33.61,66.11,-156.73,-2023.54,853.53,501.13,240.76,266.52,253.48,219.69,-156.73,-2023.54,853.53,979.73,8,8,2016-07-06 16:47:13
2016/7/6, 16:48:14,25659,5,7,10,5,7,10,999.21,33.75,65.66,10.14,-1845.07,510.03,511.09,228.13,251.53,243.62,226.28,10.14,-1845.07,510.03,999.21,7,7,2016-07-06 16:48:14
2016/7/6, 16:49:14,25719,6,8,10,6,8,10,972.45,33.87,64.67,-88.15,-1914.96,709.08,497.41,220.09,250.19,244.39,218.69,-88.15,-1914.96,709.08,972.45,8,8,2016-07-06 16:49:14
2016/7/6, 16:50:15,25780,5,8,9,5,8,9,999.6,34.01,64.34,-97.58,-1815.23,320.25,511.3,222.81,247.24,247.91,237.46,-97.58,-1815.23,320.25,999.6,8,8,2016-07-06 16:50:15
2016/7/6, 16:51:15,25841,6,9,11,6,9,11,990.6,34.18,64.33,-110.83,-1985.61,472.35,506.69,232.6,260.29,241.21,232.56,-110.83,-1985.61,472.35,990.6,9,9,2016-07-06 16:51:15
2016/7/6, 16:52:16,25901,6,9,12,6,9,12,992.59,34.35,64.38,-96.69,-2119.59,626.96,507.71,233,266.5,247.15,232.42,-96.69,-2119.59,626.96,992.59,9,9,2016-07-06 16:52:16
2016/7/6, 16:53:16,25961,6,7,9,6,7,9,1005.75,34.5,64.14,-139.88,-1686.37,375.32,514.44,231.67,246.4,238.13,224.62,-139.88,-1686.37,375.32,1005.75,7,7,2016-07-06 16:53:16
2016/7/6, 16:54:16,26021,5,8,9,5,8,9,1004.02,34.68,64.15,-53.1,-1681.16,98.45,513.56,239.67,250.62,240.33,240.38,-53.1,-1681.16,98.45,1004.02,8,8,2016-07-06 16:54:16
2016/7/6, 16:55:16,26082,5,7,8,5,7,8,1000.71,34.84,62.76,-77.65,-1902.21,417.82,511.87,237.02,259.02,236.9,230.1,-77.65,-1902.21,417.82,1000.71,7,7,2016-07-06 16:55:16
2016/7/6, 16:56:16,26142,6,8,11,6,8,11,999.81,34.94,62.75,-68.01,-1925.12,289.22,511.4,230.19,256.25,245.15,242.02,-68.01,-1925.12,289.22,999.81,8,8,2016-07-06 16:56:16
2016/7/6, 16:57:17,26202,5,8,8,5,8,8,993.68,34.96,62.44,0.81,-1984.65,515.5,508.27,231.63,259.71,242.69,230.94,0.81,-1984.65,515.5,993.68,8,8,2016-07-06 16:57:17
2016/7/6, 16:58:17,26262,6,7,8,6,7,8,1007.78,34.98,61.31,-5.42,-1698.08,209.47,515.48,222.08,241.6,234.25,232.04,-5.42,-1698.08,209.47,1007.78,7,7,2016-07-06 16:58:17
2016/7/6, 16:59:17,26323,6,8,10,6,8,10,1009.05,34.99,60.56,-106.47,-1754.86,98.26,516.13,221.54,243.83,240.56,243.37,-106.47,-1754.86,98.26,1009.05,8,8,2016-07-06 16:59:17
2016/7/6, 17:0:18,26383,5,8,9,5,8,9,1015.43,35,59.61,-10.6,-2028.25,497.15,519.39,224.41,257.65,249.8,237.18,-10.6,-2028.25,497.15,1015.43,8,8,2016-07-06 17:00:18
2016/7/6, 17:1:18,26444,5,8,8,5,8,8,1021.18,34.97,58.97,-30.89,-1938.58,326.31,522.33,226.09,254.57,238.98,237.46,-30.89,-1938.58,326.31,1021.18,8,8,2016-07-06 17:01:18
2016/7/6, 17:2:20,26505,6,9,11,6,9,11,1016.54,34.92,58.98,-43.97,-2021.28,363.18,519.96,226.92,258.73,244.67,241.54,-43.97,-2021.28,363.18,1016.54,9,9,2016-07-06 17:02:20
2016/7/6, 17:3:20,26565,6,7,10,6,7,10,1024.32,34.95,59.59,-135.42,-2042.63,293.5,523.94,231.02,261.96,246.92,247.24,-135.42,-2042.63,293.5,1024.32,7,7,2016-07-06 17:03:20
2016/7/6, 17:4:20,26626,5,7,9,5,7,9,1010.64,35.03,60.72,-72.64,-2179.59,729.84,516.94,222.41,263.3,242.74,227.02,-72.64,-2179.59,729.84,1010.64,7,7,2016-07-06 17:04:20
2016/7/6, 17:5:21,26686,6,9,9,6,9,9,1000.64,35.11,60.3,20.62,-2154.78,630.73,511.83,223.04,262.54,244.71,232.37,20.62,-2154.78,630.73,1000.64,9,9,2016-07-06 17:05:21
2016/7/6, 17:6:21,26747,6,8,9,6,8,9,1004.62,35.17,60.12,-52.53,-1965.24,566.26,513.87,227.35,256.46,244.62,228.42,-52.53,-1965.24,566.26,1004.62,8,8,2016-07-06 17:06:21
2016/7/6, 17:7:22,26807,5,8,10,5,8,10,1012.07,35.27,59.95,-47.7,-1991.54,454.97,517.67,226.79,257.33,243.77,235,-47.7,-1991.54,454.97,1012.07,8,8,2016-07-06 17:07:22
2016/7/6, 17:8:23,26868,5,7,9,5,7,9,1014.12,35.4,60.23,-107.88,-2091.09,797.73,518.72,232.93,265.19,245.39,221.26,-107.88,-2091.09,797.73,1014.12,7,7,2016-07-06 17:08:23
2016/7/6, 17:9:23,26929,6,8,8,6,8,8,1016.62,35.5,60.26,23.41,-2027.97,412.22,520,227.42,259.31,251.23,242.44,23.41,-2027.97,412.22,1016.62,8,8,2016-07-06 17:09:23
2016/7/6, 17:10:24,26989,5,7,7,5,7,7,1012.45,35.58,59.68,-42.69,-2190.73,485.24,517.87,229.28,267.61,250.44,244.44,-42.69,-2190.73,485.24,1012.45,7,7,2016-07-06 17:10:24
2016/7/6, 17:11:25,27050,5,7,9,5,7,9,1019.59,35.66,58.47,-94.04,-1685.79,78.18,521.52,236.46,249.04,233.87,238.42,-94.04,-1685.79,78.18,1019.59,7,7,2016-07-06 17:11:25
2016/7/6, 17:12:25,27111,6,8,10,6,8,10,1030.38,35.76,57.75,-46.58,-1878.17,308.69,527.04,227.52,252.67,239.74,236.44,-46.58,-1878.17,308.69,1030.38,8,8,2016-07-06 17:12:25
2016/7/6, 17:13:25,27171,6,8,11,6,8,11,1023.79,35.86,57.08,-181.07,-1932.15,312.03,523.67,226.53,254.53,246.55,241.76,-181.07,-1932.15,312.03,1023.79,8,8,2016-07-06 17:13:25
2016/7/6, 17:14:26,27231,6,7,8,6,7,8,1020.99,35.9,56.83,4.97,-1805.34,380.43,522.24,231.47,251.61,245.35,232.57,4.97,-1805.34,380.43,1020.99,7,7,2016-07-06 17:14:26
2016/7/6, 17:15:26,27291,5,7,8,5,7,8,1017.84,35.96,56.58,-53.21,-2206.74,608.05,520.63,230.49,269,239.24,232.86,-53.21,-2206.74,608.05,1017.84,7,7,2016-07-06 17:15:26
2016/7/6, 17:16:26,27352,5,7,10,5,7,10,1026.25,36,56.26,-116.87,-1951.43,459.51,524.93,232.76,258.85,236.41,229.52,-116.87,-1951.43,459.51,1026.25,7,7,2016-07-06 17:16:26
2016/7/6, 17:17:27,27412,6,7,9,6,7,9,1020.41,35.96,55.48,-155.21,-1863.21,405.28,521.94,229.92,253.33,251.61,236.61,-155.21,-1863.21,405.28,1020.41,7,7,2016-07-06 17:17:27
2016/7/6, 17:18:27,27472,6,8,9,6,8,9,1037.18,35.89,55.36,-34.7,-2142.98,614.46,530.52,232.52,267.28,253.89,237.37,-34.7,-2142.98,614.46,1037.18,8,8,2016-07-06 17:18:27
2016/7/6, 17:19:27,27533,5,7,9,5,7,9,1039,35.89,55.72,-119.81,-2175.78,373.83,531.45,220.98,262.33,240,244.63,-119.81,-2175.78,373.83,1039,7,7,2016-07-06 17:19:27
2016/7/6, 17:20:28,27593,5,7,8,5,7,8,1040.77,35.94,55.75,-30.3,-1930.11,323.12,532.35,228.74,255.67,246.7,241.17,-30.3,-1930.11,323.12,1040.77,7,7,2016-07-06 17:20:28
2016/7/6, 17:21:28,27653,6,7,8,6,7,8,1009.95,35.99,55.65,-187.25,-2169.2,364.33,516.59,229.45,266.75,228.47,239.12,-187.25,-2169.2,364.33,1009.95,7,7,2016-07-06 17:21:28
2016/7/6, 17:22:29,27714,6,8,9,6,8,9,1032.22,36.09,56.46,-63.67,-2156.2,485.27,527.98,223.39,262.8,249.28,242.52,-63.67,-2156.2,485.27,1032.22,8,8,2016-07-06 17:22:29
2016/7/6, 17:23:29,27774,6,9,11,6,9,11,1034.52,36.17,55.95,-53.13,-1988.32,462.46,529.16,231.82,259.98,240,232.59,-53.13,-1988.32,462.46,1034.52,9,9,2016-07-06 17:23:29
2016/7/6, 17:24:29,27835,6,8,9,6,8,9,1029.76,36.28,55.18,-91.82,-1635,63.02,526.72,237.28,247.22,236.96,238.81,-91.82,-1635,63.02,1029.76,8,8,2016-07-06 17:24:29
2016/7/6, 17:25:31,27896,5,8,9,5,8,9,1033.87,36.34,55.19,-192.65,-2159.71,530.31,528.83,228.25,265.65,234.19,232.69,-192.65,-2159.71,530.31,1033.87,8,8,2016-07-06 17:25:31
2016/7/6, 17:26:31,27956,6,8,9,6,8,9,1036.97,36.39,56.68,10.42,-1745.47,229.7,530.41,237.63,252.35,239.06,235.2,10.42,-1745.47,229.7,1036.97,8,8,2016-07-06 17:26:31
2016/7/6, 17:27:31,28017,5,7,7,5,7,7,1044.57,36.41,57.46,-227.06,-2174.52,504.72,534.3,228.15,266.26,246.65,240.87,-227.06,-2174.52,504.72,1044.57,7,7,2016-07-06 17:27:31
2016/7/6, 17:28:32,28077,5,7,8,5,7,8,1045.87,36.39,57.65,-93.7,-2136.58,499.88,534.96,234,267.81,243.93,238.3,-93.7,-2136.58,499.88,1045.87,7,7,2016-07-06 17:28:32
2016/7/6, 17:29:32,28138,6,9,10,6,9,10,1041.34,36.33,57.98,-133.61,-2091.48,576.96,532.65,227.37,262.12,237.04,228.96,-133.61,-2091.48,576.96,1041.34,9,9,2016-07-06 17:29:32
2016/7/6, 17:30:33,28198,6,8,9,6,8,9,1029.8,36.24,57.17,-186.68,-1950.92,445.01,526.74,235.67,260.44,246.89,235.52,-186.68,-1950.92,445.01,1029.8,8,8,2016-07-06 17:30:33
2016/7/6, 17:31:33,28258,5,7,8,5,7,8,1028.88,36.2,57.08,-80.73,-1885.06,391.5,526.27,240.94,260.43,239.57,232.18,-80.73,-1885.06,391.5,1028.88,7,7,2016-07-06 17:31:33
2016/7/6, 17:32:33,28319,6,7,8,6,7,8,1027.04,36.22,57.33,-60.67,-1821.38,402.24,525.33,231.45,252.31,242.53,230.61,-60.67,-1821.38,402.24,1027.04,7,7,2016-07-06 17:32:33
2016/7/6, 17:33:33,28379,5,7,7,5,7,7,1042.07,36.28,57.49,-10,-1932.69,483.4,533.02,228.22,255.49,241.86,230.24,-10,-1932.69,483.4,1042.07,7,7,2016-07-06 17:33:33
2016/7/6, 17:34:34,28439,4,6,7,4,6,7,1030.59,36.38,56.71,-158.28,-1931.95,313.94,527.15,241.93,263.07,236.31,236.54,-158.28,-1931.95,313.94,1030.59,6,6,2016-07-06 17:34:34
2016/7/6, 17:35:34,28499,5,7,9,5,7,9,1020.34,36.4,56.34,-161.33,-1690.72,297.61,521.9,232.78,247.22,248.45,234.12,-161.33,-1690.72,297.61,1020.34,7,7,2016-07-06 17:35:34
2016/7/6, 17:36:35,28560,4,6,6,4,6,6,1038.16,36.4,55.35,-46.27,-1988.18,429.88,531.02,225.37,256.39,251.44,240.06,-46.27,-1988.18,429.88,1038.16,6,6,2016-07-06 17:36:35
2016/7/6, 17:37:36,28621,4,7,7,4,7,7,1036.21,36.4,55.08,-68.79,-1806.39,297.75,530.02,229.29,250.44,240.94,234.85,-68.79,-1806.39,297.75,1036.21,7,7,2016-07-06 17:37:36
2016/7/6, 17:38:36,28682,5,7,8,5,7,8,1020.95,36.37,56.2,-110.43,-1808.66,244.51,522.22,225.63,248.51,241.59,238.12,-110.43,-1808.66,244.51,1020.95,7,7,2016-07-06 17:38:36
2016/7/6, 17:39:37,28742,6,8,9,6,8,9,1016.73,36.28,55.73,-80.47,-1961.33,500.44,520.06,222.46,253.57,240.56,229.78,-80.47,-1961.33,500.44,1016.73,8,8,2016-07-06 17:39:37
2016/7/6, 17:40:37,28802,5,7,8,5,7,8,1011.63,36.18,55.68,-90.22,-1710.08,162.52,517.45,236.8,250.31,246.59,241.2,-90.22,-1710.08,162.52,1011.63,7,7,2016-07-06 17:40:37
2016/7/6, 17:41:38,28863,5,7,8,5,7,8,1015.31,36.11,55.61,-142.79,-1700.94,247.33,519.33,240.41,251.91,234.43,230.2,-142.79,-1700.94,247.33,1015.31,7,7,2016-07-06 17:41:38
2016/7/6, 17:42:38,28923,5,7,8,5,7,8,1009.53,36.04,56.42,-116.04,-1867.55,310.24,516.37,242.14,260.31,245.14,238.65,-116.04,-1867.55,310.24,1009.53,7,7,2016-07-06 17:42:38
2016/7/6, 17:43:38,28984,5,7,7,5,7,7,1009.16,36.01,56.41,-75.28,-2135.02,613.36,516.19,226.09,263.35,245.06,232.7,-75.28,-2135.02,613.36,1009.16,7,7,2016-07-06 17:43:38
2016/7/6, 17:44:39,29044,5,6,6,5,6,6,1027.62,36,55.81,-79.04,-2076.13,690.32,525.63,228.61,262.12,245.59,226.55,-79.04,-2076.13,690.32,1027.62,6,6,2016-07-06 17:44:39
2016/7/6, 17:45:39,29104,4,6,7,4,6,7,1026.5,36,56.24,-52.82,-1980.95,533.92,525.06,238.85,263.56,242.96,229.94,-52.82,-1980.95,533.92,1026.5,6,6,2016-07-06 17:45:39
2016/7/6, 17:46:40,29165,5,7,8,5,7,8,1020.83,35.99,56.37,-30.4,-2039.88,486.5,522.15,230.31,261.44,242.6,234.6,-30.4,-2039.88,486.5,1020.83,7,7,2016-07-06 17:46:40
2016/7/6, 17:47:41,29226,5,7,8,5,7,8,1026.24,35.99,56.93,110.4,-2122.84,484.7,524.92,222.42,260.77,233.85,233.54,110.4,-2122.84,484.7,1026.24,7,7,2016-07-06 17:47:41
2016/7/6, 17:48:41,29286,5,6,7,5,6,7,1013.83,35.99,57.51,-111.65,-2178.85,556.79,518.57,226,265.26,243.65,236.74,-111.65,-2178.85,556.79,1013.83,6,6,2016-07-06 17:48:41
2016/7/6, 17:49:41,29347,5,6,7,5,6,7,1019.61,35.95,56.31,-13.14,-1752.49,109.77,521.53,231.27,249.14,234.33,239.55,-13.14,-1752.49,109.77,1019.61,6,6,2016-07-06 17:49:41
2016/7/6, 17:50:42,29407,4,6,7,4,6,7,1020.57,35.87,55.33,-35.32,-1906.61,302.51,522.02,235.08,258.14,237.35,236.69,-35.32,-1906.61,302.51,1020.57,6,6,2016-07-06 17:50:42
2016/7/6, 17:51:42,29467,5,6,7,5,6,7,1016.62,35.8,56.01,-116.74,-1799.75,248.75,520,227.76,249.3,234.5,234,-116.74,-1799.75,248.75,1016.62,6,6,2016-07-06 17:51:42
2016/7/6, 17:52:42,29528,5,7,7,5,7,7,1018.61,35.78,57.96,-96.14,-1895.15,316.68,521.02,245.88,263.63,243.65,238.63,-96.14,-1895.15,316.68,1018.61,7,7,2016-07-06 17:52:42
2016/7/6, 17:53:43,29588,4,6,6,4,6,6,1025.34,35.79,58.47,-51.7,-1912.98,237.67,524.46,232.35,256.91,241.48,242.48,-51.7,-1912.98,237.67,1025.34,6,6,2016-07-06 17:53:43
2016/7/6, 17:54:44,29649,4,6,7,4,6,7,1031.77,35.77,57.43,-26.85,-1816.1,324.09,527.75,222.69,247.21,240.37,233.52,-26.85,-1816.1,324.09,1031.77,6,6,2016-07-06 17:54:44
2016/7/6, 17:55:44,29710,4,6,6,4,6,6,1026.12,35.7,56.16,-62.36,-1997.29,382.08,524.86,230.43,259.61,244.63,239.57,-62.36,-1997.29,382.08,1026.12,6,6,2016-07-06 17:55:44
2016/7/6, 17:56:45,29770,5,7,7,5,7,7,1027.77,35.66,56.4,-143.75,-2029.34,592.49,525.7,235.76,264,239.8,227.09,-143.75,-2029.34,592.49,1027.77,7,7,2016-07-06 17:56:45
2016/7/6, 17:57:45,29830,5,6,6,5,6,6,1023.36,35.63,57.85,-111.11,-2000.8,647.39,523.45,239.25,264.67,240.94,223.61,-111.11,-2000.8,647.39,1023.36,6,6,2016-07-06 17:57:45
2016/7/6, 17:58:46,29891,5,6,7,5,6,7,1024.22,35.59,55.95,-65.9,-2058.63,437.18,523.89,228.2,261.11,244.57,238.96,-65.9,-2058.63,437.18,1024.22,6,6,2016-07-06 17:58:46
2016/7/6, 17:59:46,29951,4,6,6,4,6,6,1025.59,35.53,55.36,-173,-1990.9,275.65,524.59,232.04,260.22,244.59,245.02,-173,-1990.9,275.65,1025.59,6,6,2016-07-06 17:59:46
2016/7/6, 18:0:46,30012,5,6,7,5,6,7,1011.08,35.47,54.6,-108.54,-2005.49,463.76,517.17,225.44,257.2,239.74,233.06,-108.54,-2005.49,463.76,1011.08,6,6,2016-07-06 18:00:46
2016/7/6, 18:1:47,30072,4,6,7,4,6,7,1019.95,35.42,56.5,-87.11,-1796.47,290.63,521.71,235.61,253.51,245.14,236.94,-87.11,-1796.47,290.63,1019.95,6,6,2016-07-06 18:01:47
2016/7/6, 18:2:47,30132,4,6,6,4,6,6,1026.39,35.41,56.93,-70.09,-2143.02,485.55,525,225.27,263.25,240.9,237.8,-70.09,-2143.02,485.55,1026.39,6,6,2016-07-06 18:02:47
2016/7/6, 18:3:47,30193,4,6,7,4,6,7,1012.35,35.42,56.73,-137.72,-2092.98,549.89,517.81,228.41,262.76,242.24,233.07,-137.72,-2092.98,549.89,1012.35,6,6,2016-07-06 18:03:47
2016/7/6, 18:4:48,30253,5,6,7,5,6,7,1015.47,35.44,56.6,-85.96,-1960.09,279.11,519.41,229.65,257.51,247.08,244.88,-85.96,-1960.09,279.11,1015.47,6,6,2016-07-06 18:04:48
2016/7/6, 18:5:48,30313,4,5,6,4,5,6,1040.35,35.43,56.09,-86.16,-1875.79,239.92,532.14,228.45,253.08,242.9,241.63,-86.16,-1875.79,239.92,1040.35,5,5,2016-07-06 18:05:48
2016/7/6, 18:6:48,30374,4,6,6,4,6,6,1016.51,35.47,56.54,-150.06,-1890.05,378.11,519.94,231.8,255.57,254.87,240.74,-150.06,-1890.05,378.11,1016.51,6,6,2016-07-06 18:06:48
2016/7/6, 18:7:49,30434,4,6,6,4,6,6,1030.38,35.51,56.84,-16.4,-2063.55,614.81,527.04,223.2,258.55,237.55,226.1,-16.4,-2063.55,614.81,1030.38,6,6,2016-07-06 18:07:49
2016/7/6, 18:8:49,30494,4,5,6,4,5,6,1012.85,35.55,56.22,-80.84,-2184.33,643.13,518.07,234.93,270.46,238.76,229.87,-80.84,-2184.33,643.13,1012.85,5,5,2016-07-06 18:08:49
2016/7/6, 18:9:49,30555,4,6,6,4,6,6,1021.64,35.59,56.42,-38.49,-1791.16,173.65,522.57,235.82,253.39,243.49,242.2,-38.49,-1791.16,173.65,1021.64,6,6,2016-07-06 18:09:49
2016/7/6, 18:10:50,30615,4,5,6,4,5,6,1022.7,35.65,56.06,-6.67,-2102.42,540.17,523.11,219.15,258.04,249.57,237.63,-6.67,-2102.42,540.17,1022.7,5,5,2016-07-06 18:10:50
2016/7/6, 18:11:50,30675,5,6,7,5,6,7,1029.61,35.68,56.06,-24.15,-1944.68,331.66,526.65,244.69,265.18,245.29,240.57,-24.15,-1944.68,331.66,1029.61,6,6,2016-07-06 18:11:50
2016/7/6, 18:12:51,30736,4,7,8,4,7,8,1026.65,35.75,55.72,-60.11,-2146.62,246.21,525.13,230.93,266.56,246.11,253.41,-60.11,-2146.62,246.21,1026.65,7,7,2016-07-06 18:12:51
2016/7/6, 18:13:51,30796,4,6,6,4,6,6,1018.99,35.82,55.41,-90.81,-1933.96,334.13,521.22,225.61,254.1,242.35,238.55,-90.81,-1933.96,334.13,1018.99,6,6,2016-07-06 18:13:51
2016/7/6, 18:14:51,30857,4,6,7,4,6,7,1019.77,35.85,55.85,-30.63,-1970.22,322.63,521.61,227.48,256.76,237.87,238.33,-30.63,-1970.22,322.63,1019.77,6,6,2016-07-06 18:14:51
2016/7/6, 18:15:52,30917,3,5,6,3,5,6,1022.83,35.83,55.62,-197.76,-1965.5,565.68,523.18,227.94,256.8,239.92,226.12,-197.76,-1965.5,565.68,1022.83,5,5,2016-07-06 18:15:52
2016/7/6, 18:16:52,30977,4,7,7,4,7,7,1023.94,35.83,55.47,-10.57,-2216.54,618.97,523.75,232.14,270.35,247.73,236.9,-10.57,-2216.54,618.97,1023.94,7,7,2016-07-06 18:16:52
2016/7/6, 18:17:52,31037,4,6,7,4,6,7,1017.81,35.83,55.37,-40.08,-2245.45,561.57,520.61,229.71,270.29,238.06,236.27,-40.08,-2245.45,561.57,1017.81,6,6,2016-07-06 18:17:52
2016/7/6, 18:18:53,31098,3,5,5,3,5,5,1036.96,35.85,55.79,-5.67,-2041.17,438.53,530.41,229.91,261.28,241.41,236.63,-5.67,-2041.17,438.53,1036.96,5,5,2016-07-06 18:18:53
2016/7/6, 18:19:53,31158,5,6,8,5,6,8,1023.89,35.85,55.25,-37.05,-1951.48,347.35,523.72,240.56,263.19,238.65,236.67,-37.05,-1951.48,347.35,1023.89,6,6,2016-07-06 18:19:53
2016/7/6, 18:20:53,31219,5,7,7,5,7,7,1021.64,35.82,55.57,-120.23,-2186.46,519.86,522.57,232.69,269.31,241.22,237.8,-120.23,-2186.46,519.86,1021.64,7,7,2016-07-06 18:20:53
2016/7/6, 18:21:54,31279,4,6,6,4,6,6,1020.78,35.8,55.89,-42.8,-1935.45,270.45,522.13,229.11,256.11,235.19,238.44,-42.8,-1935.45,270.45,1020.78,6,6,2016-07-06 18:21:54
2016/7/6, 18:22:54,31339,4,5,6,4,5,6,1015.51,35.79,55.61,-146.31,-2067.89,356.82,519.43,235.59,265.63,243.96,243.33,-146.31,-2067.89,356.82,1015.51,5,5,2016-07-06 18:22:54
2016/7/6, 18:23:55,31400,4,6,6,4,6,6,1031.71,35.76,54.55,-71.84,-1693.8,175.13,527.72,230.81,246.26,246.48,239.83,-71.84,-1693.8,175.13,1031.71,6,6,2016-07-06 18:23:55
2016/7/6, 18:24:55,31460,4,6,7,4,6,7,1024.09,35.66,53.79,-7.99,-1861.17,279.53,523.82,234.22,255.63,250.06,242.51,-7.99,-1861.17,279.53,1024.09,6,6,2016-07-06 18:24:55
2016/7/6, 18:25:55,31521,4,6,6,4,6,6,1029.8,35.59,55,-16.25,-2004.06,414.99,526.74,237.43,263.8,245.72,238.61,-16.25,-2004.06,414.99,1029.8,6,6,2016-07-06 18:25:55
2016/7/6, 18:26:56,31581,5,6,7,5,6,7,1027.12,35.54,56.12,-114.1,-1931.03,378.73,525.37,227.96,255.27,238,233.86,-114.1,-1931.03,378.73,1027.12,6,6,2016-07-06 18:26:56
2016/7/6, 18:27:56,31641,4,6,8,4,6,8,1030.09,35.49,56.17,-99,-2037.4,519.38,526.89,225.11,258.44,237.76,230.31,-99,-2037.4,519.38,1030.09,6,6,2016-07-06 18:27:56
2016/7/6, 18:28:57,31702,4,5,7,4,5,7,1031.32,35.43,55.46,-109.41,-1940.09,469.7,527.52,237.02,260.71,239.69,230.17,-109.41,-1940.09,469.7,1031.32,5,5,2016-07-06 18:28:57
2016/7/6, 18:29:58,31763,4,6,8,4,6,8,1018.86,35.4,55.59,-169.84,-1889.13,489.29,521.15,239.37,259.74,243.74,229.17,-169.84,-1889.13,489.29,1018.86,6,6,2016-07-06 18:29:58
2016/7/6, 18:30:58,31823,3,4,5,3,4,5,1023.75,35.38,55.57,-119.25,-1806.29,389.63,523.65,240,256.39,245.76,232.31,-119.25,-1806.29,389.63,1023.75,4,4,2016-07-06 18:30:58
2016/7/6, 18:31:58,31883,4,6,6,4,6,6,1031.3,35.32,55.11,-9.38,-1720.36,439.47,527.51,237.35,251.08,245.12,225.98,-9.38,-1720.36,439.47,1031.3,6,6,2016-07-06 18:31:58
2016/7/6, 18:32:59,31944,4,6,7,4,6,7,1024.87,35.3,54.01,-33.05,-1913.49,445.36,524.22,223.61,252.07,241.76,231.48,-33.05,-1913.49,445.36,1024.87,6,6,2016-07-06 18:32:59
2016/7/6, 18:34:0,32005,5,7,7,5,7,7,1020,35.26,54.1,-85.92,-1888.63,368.81,521.73,232.71,256.02,234.96,231.23,-85.92,-1888.63,368.81,1020,7,7,2016-07-06 18:34:00
2016/7/6, 18:35:0,32066,4,6,6,4,6,6,1019.42,35.23,54.76,-12.9,-1728.07,155.62,521.43,231.16,247.98,243.08,240.51,-12.9,-1728.07,155.62,1019.42,6,6,2016-07-06 18:35:00
2016/7/6, 18:36:1,32126,4,5,6,4,5,6,1017.02,35.23,55.14,-79.31,-2116.78,317.2,520.2,231.09,265.31,253.43,252.09,-79.31,-2116.78,317.2,1017.02,5,5,2016-07-06 18:36:01
2016/7/6, 18:37:1,32186,4,5,7,4,5,7,1009.83,35.22,55.31,-4.6,-2212.93,737.34,516.53,220.04,263.47,244.02,228.55,-4.6,-2212.93,737.34,1009.83,5,5,2016-07-06 18:37:01
2016/7/6, 18:38:2,32247,4,6,7,4,6,7,1011.33,35.22,54.85,-53.39,-2005.77,294.03,517.3,230.06,259.78,254.74,249.69,-53.39,-2005.77,294.03,1011.33,6,6,2016-07-06 18:38:02
2016/7/6, 18:39:2,32307,5,6,6,5,6,6,1011.94,35.17,55.89,-146.08,-1861.07,426.17,517.61,238.88,258.22,242.96,231.08,-146.08,-1861.07,426.17,1011.94,6,6,2016-07-06 18:39:02
2016/7/6, 18:40:2,32368,5,7,7,5,7,7,1023.79,35.07,56.78,45.13,-2047.85,421.46,523.67,228.04,260.54,244.06,239.13,45.13,-2047.85,421.46,1023.79,7,7,2016-07-06 18:40:02
2016/7/6, 18:41:3,32428,5,6,6,5,6,6,1000.71,34.93,56.51,-35.38,-2115.72,715.79,511.87,228.85,264.02,253.23,230.54,-35.38,-2115.72,715.79,1000.71,6,6,2016-07-06 18:41:03
2016/7/6, 18:42:4,32489,4,6,7,4,6,7,1017.96,34.79,56.84,-106.13,-2019.81,353.81,520.69,228.76,259.69,236.07,237.69,-106.13,-2019.81,353.81,1017.96,6,6,2016-07-06 18:42:04
2016/7/6, 18:43:4,32549,4,6,7,4,6,7,1018.76,34.65,56.72,28.44,-1735.72,179.4,521.1,232.76,249.22,245.47,240.73,28.44,-1735.72,179.4,1018.76,6,6,2016-07-06 18:43:04
2016/7/6, 18:44:4,32610,5,7,7,5,7,7,1018.79,34.55,57.19,14.38,-2005.81,329.05,521.11,235.52,262.81,249.31,245.09,14.38,-2005.81,329.05,1018.79,7,7,2016-07-06 18:44:04
2016/7/6, 18:45:5,32670,5,7,8,5,7,8,1004.08,34.47,57.83,-82.8,-2031.56,504.29,513.59,239.39,266.12,248.43,236.24,-82.8,-2031.56,504.29,1004.08,7,7,2016-07-06 18:45:05
